,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
14114,2015,5,21,3,21,1,1.078125,1.6875,4.71875,21,24,26,0.0,1013,1,129,12,87
14115,2015,5,21,3,22,1,1.078125,1.453125,4.5625,22,23,27,0.0,1013,1,139,12,98
14116,2015,5,21,3,23,1,1.1328125,1.6953125,4.53125,23,22,27,0.0,1014,1,149,12,100
14117,2015,5,22,4,0,1,0.84375,1.171875,4.1875,0,22,31,0.0,1014,1,146,12,100
14118,2015,5,22,4,1,1,0.640625,0.53125,4.28125,1,21,35,0.0,1014,1,144,12,100
14119,2015,5,22,4,2,1,0.8203125,0.5390625,4.28125,2,20,39,0.0,1014,1,142,12,100
14120,2015,5,22,4,3,1,0.6328125,0.5,4.21875,3,19,43,0.0,1013,1,146,12,100
14121,2015,5,22,4,4,1,0.609375,0.5,4.25,4,18,48,0.0,1013,1,149,11,100
14122,2015,5,22,4,5,1,1.140625,0.453125,4.09375,5,17,53,0.0,1013,1,153,10,100
14123,2015,5,22,4,6,1,1.1328125,0.4453125,4.125,6,19,50,0.0,1013,1,158,12,100
14124,2015,5,22,4,7,1,1.0546875,0.71875,4.25,7,21,47,0.0,1013,1,162,13,100
14125,2015,5,22,4,8,1,1.20703125,1.453125,4.375,8,23,45,0.0,1012,1,167,14,100
14126,2015,5,22,4,9,1,3.4296875,4.5546875,4.5,9,25,39,0.0,1012,1,167,13,99
14127,2015,5,22,4,10,1,3.109375,8.46875,5.0,10,27,34,0.0,1012,1,168,12,79
14128,2015,5,22,4,11,1,3.52734375,11.71875,5.4375,11,29,29,0.0,1012,1,169,10,86
14129,2015,5,22,4,12,1,3.20703125,7.3125,6.15625,12,29,29,0.0,1012,1,166,10,95
14130,2015,5,22,4,13,1,3.296875,6.125,5.375,13,29,28,0.0,1011,1,162,9,99
14131,2015,5,22,4,14,1,3.34765625,6.046875,5.65625,14,29,27,0.0,1010,1,159,9,95
14132,2015,5,22,4,15,1,3.125,6.03125,9.5625,15,29,27,0.0,1010,1,164,9,79
14133,2015,5,22,4,16,1,3.12109375,6.078125,11.9375,16,29,28,0.0,1009,4,170,10,6
14134,2015,5,22,4,17,1,2.765625,5.984375,9.125,17,29,28,0.0,1009,4,175,10,7
14135,2015,5,22,4,18,1,1.921875,4.75,8.9375,18,28,32,0.0,1009,1,164,11,55
14136,2015,5,22,4,19,1,1.4921875,4.171875,5.3125,19,27,35,0.0,1009,1,153,11,87
14137,2015,5,22,4,20,1,1.16015625,2.171875,5.125,20,25,38,0.0,1009,1,142,11,94
14138,2015,5,22,4,21,1,1.25,1.390625,4.9375,21,24,39,0.0,1010,1,140,10,99
14139,2015,5,22,4,22,1,1.04296875,2.3046875,4.875,22,22,39,0.0,1010,1,138,10,99
14140,2015,5,22,4,23,1,1.16796875,2.4609375,4.9375,23,20,40,0.0,1010,1,137,9,99
14141,2015,5,23,5,0,0,0.8828125,1.375,4.65625,0,19,45,0.0,1010,1,146,8,100
14142,2015,5,23,5,1,0,0.60546875,0.5546875,4.59375,1,18,51,0.0,1010,1,156,6,100
14143,2015,5,23,5,2,0,0.8203125,0.5859375,4.4375,2,17,56,0.0,1010,1,166,5,100
14144,2015,5,23,5,3,0,0.84765625,0.640625,4.5625,3,17,58,0.0,1010,1,146,4,97
14145,2015,5,23,5,4,0,0.65234375,0.5,4.375,4,17,60,0.0,1010,1,127,3,90
14146,2015,5,23,5,5,0,0.83203125,0.5,4.5625,5,16,61,0.0,1010,1,107,3,31
14147,2015,5,23,5,6,0,1.0703125,0.546875,4.4375,6,19,56,0.0,1010,1,102,5,1
14148,2015,5,23,5,7,0,1.140625,0.671875,4.46875,7,21,50,0.0,1010,2,98,6,0
14149,2015,5,23,5,8,0,0.9375,0.65625,4.59375,8,24,44,0.0,1010,2,93,8,2
14150,2015,5,23,5,9,0,1.16015625,0.8203125,4.5625,9,25,41,0.0,1010,2,93,8,0
14151,2015,5,23,5,10,0,1.0703125,0.8984375,4.96875,10,27,38,0.0,1010,2,92,9,7
14152,2015,5,23,5,11,0,1.30859375,1.4375,4.90625,11,28,36,0.0,1010,2,92,9,39
14153,2015,5,23,5,12,0,1.33203125,1.9765625,5.1875,12,29,34,0.0,1009,2,90,9,86
14154,2015,5,23,5,13,0,1.13671875,0.875,5.125,13,30,32,0.0,1009,2,88,9,94
14155,2015,5,23,5,14,0,1.19140625,0.921875,5.15625,14,31,30,0.0,1008,2,86,9,73
14156,2015,5,23,5,15,0,1.234375,0.9140625,5.21875,15,31,29,0.0,1008,2,80,10,31
14157,2015,5,23,5,16,0,1.0859375,0.953125,5.125,16,31,29,0.0,1007,0,74,10,30
14158,2015,5,23,5,17,0,1.16796875,1.3359375,5.125,17,32,29,0.0,1007,0,68,11,37
14159,2015,5,23,5,18,0,1.1015625,1.4765625,5.21875,18,31,33,0.0,1007,2,91,9,31
14160,2015,5,23,5,19,0,1.0859375,1.4375,5.09375,19,30,38,0.0,1007,1,113,8,12
14161,2015,5,23,5,20,0,0.8828125,1.03125,4.9375,20,29,42,0.0,1008,1,135,6,2
14162,2015,5,23,5,21,0,0.984375,1.0,4.9375,21,27,43,0.0,1008,1,154,8,1
14163,2015,5,23,5,22,0,1.0234375,1.4453125,4.84375,22,26,45,0.0,1009,4,173,9,0
14164,2015,5,23,5,23,0,1.03125,1.8515625,4.71875,23,25,46,0.0,1009,6,192,10,0
14165,2015,5,24,6,0,0,0.71875,1.3671875,4.6875,0,23,51,0.0,1009,4,180,9,0
14166,2015,5,24,6,1,0,0.6171875,0.5078125,4.78125,1,22,56,0.0,1009,1,169,7,0
14167,2015,5,24,6,2,0,0.61328125,0.5546875,4.71875,2,20,61,0.0,1009,1,157,6,0
14168,2015,5,24,6,3,0,0.92578125,0.5625,4.65625,3,20,64,0.0,1009,1,149,7,0
14169,2015,5,24,6,4,0,0.62109375,0.5625,4.59375,4,19,67,0.0,1009,1,140,7,13
14170,2015,5,24,6,5,0,1.0,0.5546875,4.75,5,19,69,0.0,1009,1,131,8,22
14171,2015,5,24,6,6,0,1.1015625,0.4765625,4.5625,6,21,65,0.0,1009,1,137,8,34
14172,2015,5,24,6,7,0,0.84375,0.3984375,4.78125,7,24,60,0.0,1009,1,143,8,30
14173,2015,5,24,6,8,0,0.8671875,0.40625,4.71875,8,26,56,0.0,1010,1,149,8,15
14174,2015,5,24,6,9,0,0.87890625,0.5703125,5.0,9,28,49,0.0,1010,1,147,6,18
14175,2015,5,24,6,10,0,0.890625,0.625,5.1875,10,30,43,0.0,1009,1,145,4,24
14176,2015,5,24,6,11,0,0.9140625,0.7265625,5.46875,11,32,37,0.0,1009,1,144,1,65
14177,2015,5,24,6,12,0,1.01171875,0.9296875,5.625,12,33,33,0.0,1009,1,113,3,78
14178,2015,5,24,6,13,0,0.91796875,0.90625,6.09375,13,33,30,0.0,1008,2,83,5,84
14179,2015,5,24,6,14,0,0.8125,0.875,6.0,14,33,26,0.0,1007,0,52,6,80
14180,2015,5,24,6,15,0,0.8359375,0.8828125,6.03125,15,33,25,0.0,1007,0,58,7,64
14181,2015,5,24,6,16,0,0.875,0.921875,5.84375,16,34,25,0.0,1007,0,63,8,53
14182,2015,5,24,6,17,0,0.8671875,0.9453125,5.75,17,34,24,0.0,1006,0,68,8,1
14183,2015,5,24,6,18,0,0.953125,0.8984375,5.375,18,33,28,0.0,1006,2,83,8,1
14184,2015,5,24,6,19,0,0.93359375,0.8671875,5.25,19,32,31,0.0,1007,2,98,8,1
14185,2015,5,24,6,20,0,0.859375,0.484375,5.0625,20,31,35,0.0,1007,1,113,7,0
14186,2015,5,24,6,21,0,0.84765625,0.3125,5.1875,21,29,38,0.0,1008,1,125,9,0
14187,2015,5,24,6,22,0,0.8515625,0.3125,5.0625,22,28,41,0.0,1008,1,137,12,0
14188,2015,5,24,6,23,0,0.94140625,0.328125,4.71875,23,27,44,0.0,1009,1,150,14,0
14189,2015,5,25,0,0,1,0.73828125,0.28125,4.75,0,25,48,0.0,1009,1,151,13,0
14190,2015,5,25,0,1,1,0.61328125,0.3125,4.8125,1,23,52,0.0,1009,1,152,13,0
14191,2015,5,25,0,2,1,0.66015625,0.3359375,4.65625,2,21,56,0.0,1009,1,153,12,40
14192,2015,5,25,0,3,1,0.65625,0.328125,4.6875,3,20,63,0.0,1009,1,151,11,85
14193,2015,5,25,0,4,1,0.57421875,0.28125,4.625,4,19,70,0.0,1009,1,148,10,99
14194,2015,5,25,0,5,1,0.77734375,0.21875,4.46875,5,18,77,0.0,1009,1,146,9,94
14195,2015,5,25,0,6,1,0.96484375,0.359375,4.71875,6,21,71,0.0,1009,1,144,8,91
14196,2015,5,25,0,7,1,1.11328125,0.7421875,4.5625,7,24,64,0.0,1010,1,142,8,88
14197,2015,5,25,0,8,1,1.37109375,1.140625,5.75,8,27,58,0.0,1010,1,141,7,78
14198,2015,5,25,0,9,1,4.3203125,4.3046875,6.78125,9,29,50,0.0,1010,1,144,6,87
14199,2015,5,25,0,10,1,3.72265625,6.046875,9.09375,10,31,42,0.0,1010,1,147,6,97
14200,2015,5,25,0,11,1,3.80078125,12.8125,12.3125,11,34,34,0.0,1010,1,151,5,100
14201,2015,5,25,0,12,1,3.609375,9.765625,17.3125,12,34,31,0.0,1009,1,136,7,100
14202,2015,5,25,0,13,1,3.63671875,5.0234375,17.90625,13,34,28,0.0,1009,1,121,8,100
14203,2015,5,25,0,14,1,3.75,5.4609375,20.84375,14,34,24,0.0,1008,1,107,10,100
14204,2015,5,25,0,15,1,3.5078125,5.515625,26.9375,15,34,25,0.0,1008,1,111,12,100
14205,2015,5,25,0,16,1,3.640625,5.6953125,22.5625,16,34,25,0.0,1007,1,115,13,100
14206,2015,5,25,0,17,1,2.9765625,6.3125,22.25,17,34,25,0.0,1007,1,119,14,100
14207,2015,5,25,0,18,1,2.0,5.7734375,17.9375,18,33,29,0.0,1007,1,129,15,100
14208,2015,5,25,0,19,1,1.4765625,3.7109375,13.6875,19,31,32,0.0,1008,1,140,17,100
14209,2015,5,25,0,20,1,1.125,1.8828125,8.59375,20,30,36,0.0,1009,1,151,18,100
14210,2015,5,25,0,21,1,1.078125,1.15625,5.34375,21,29,36,0.0,1009,1,151,17,100
14211,2015,5,25,0,22,1,1.0234375,0.6953125,5.15625,22,27,35,0.0,1010,1,152,16,98
14212,2015,5,25,0,23,1,1.1953125,1.6484375,4.8125,23,26,35,0.0,1010,1,152,15,98
14213,2015,5,26,1,0,1,0.859375,1.0234375,4.8125,0,24,39,0.0,1010,1,152,16,100
14214,2015,5,26,1,1,1,0.5546875,0.4765625,4.71875,1,23,43,0.0,1010,1,152,16,99
14215,2015,5,26,1,2,1,0.765625,0.53125,4.6875,2,22,47,0.0,1010,1,153,16,100
14216,2015,5,26,1,3,1,0.52734375,0.5,4.625,3,21,50,0.0,1010,1,154,15,96
14217,2015,5,26,1,4,1,0.58203125,0.5,4.5625,4,21,53,0.0,1010,1,156,14,95
14218,2015,5,26,1,5,1,0.9609375,0.46875,4.5625,5,20,56,0.0,1010,1,158,13,78
14219,2015,5,26,1,6,1,1.015625,0.5625,4.4375,6,22,52,0.0,1010,1,157,14,61
14220,2015,5,26,1,7,1,1.12890625,0.8515625,4.625,7,24,48,0.0,1011,1,156,15,70
14221,2015,5,26,1,8,1,1.28515625,1.2421875,5.15625,8,26,44,0.0,1011,1,155,17,52
14222,2015,5,26,1,9,1,3.8125,4.546875,7.28125,9,28,38,0.0,1011,1,148,17,48
14223,2015,5,26,1,10,1,3.29296875,10.984375,9.1875,10,30,33,0.0,1010,1,142,18,61
14224,2015,5,26,1,11,1,3.34765625,15.0234375,12.1875,11,31,27,0.0,1010,1,135,18,44
14225,2015,5,26,1,12,1,3.14453125,9.59375,13.375,12,32,24,0.0,1009,1,135,19,37
14226,2015,5,26,1,13,1,3.25390625,5.5703125,11.9375,13,32,20,0.0,1008,1,134,20,25
14227,2015,5,26,1,14,1,3.546875,6.6015625,13.25,14,33,16,0.0,1007,1,133,20,27
14228,2015,5,26,1,15,1,3.6328125,6.484375,15.9375,15,33,17,0.0,1007,1,132,20,39
14229,2015,5,26,1,16,1,2.8984375,6.1875,15.5,16,32,17,0.0,1006,1,131,20,88
14230,2015,5,26,1,17,1,2.796875,6.7890625,11.53125,17,32,18,0.0,1005,1,130,20,98
14231,2015,5,26,1,18,1,1.9609375,5.5,7.0625,18,30,22,0.0,1006,1,126,19,97
14232,2015,5,26,1,19,1,1.57421875,4.8125,5.96875,19,29,26,0.0,1006,1,121,18,97
14233,2015,5,26,1,20,1,1.20703125,4.09375,6.78125,20,28,30,0.0,1006,1,117,17,96
14234,2015,5,26,1,21,1,1.1875,3.171875,4.90625,21,26,32,0.0,1007,1,126,17,100
14235,2015,5,26,1,22,1,0.921875,0.796875,4.5,22,25,33,0.0,1007,1,135,16,100
14236,2015,5,26,1,23,1,1.00390625,1.734375,4.6875,23,23,35,0.0,1008,1,144,16,100
14237,2015,5,27,2,0,1,0.828125,0.71875,4.375,0,22,40,0.0,1008,1,141,17,100
14238,2015,5,27,2,1,1,0.640625,0.5,4.5625,1,21,44,0.0,1007,1,137,17,100
14239,2015,5,27,2,2,1,0.75390625,0.546875,4.5625,2,20,49,0.0,1007,1,133,17,100
14240,2015,5,27,2,3,1,0.6328125,0.59375,4.5,3,20,51,0.0,1007,1,134,16,99
14241,2015,5,27,2,4,1,0.6015625,0.5859375,4.5,4,19,54,0.0,1006,1,134,15,100
14242,2015,5,27,2,5,1,0.80078125,0.5625,4.5,5,19,57,0.0,1006,1,135,14,100
14243,2015,5,27,2,6,1,0.94140625,0.515625,4.46875,6,21,53,0.0,1006,1,131,15,100
14244,2015,5,27,2,7,1,1.1015625,1.03125,4.5625,7,22,49,0.0,1007,1,127,16,100
14245,2015,5,27,2,8,1,1.1875,1.6640625,4.53125,8,24,45,0.0,1007,1,124,17,99
14246,2015,5,27,2,9,1,3.78125,5.3125,5.1875,9,26,39,0.0,1006,1,119,16,93
14247,2015,5,27,2,10,1,3.29296875,6.4453125,8.34375,10,29,33,0.0,1006,1,115,16,27
14248,2015,5,27,2,11,1,3.546875,14.9296875,9.0625,11,31,27,0.0,1006,1,110,16,9
14249,2015,5,27,2,12,1,3.39453125,5.453125,9.84375,12,32,25,0.0,1005,1,109,15,5
14250,2015,5,27,2,13,1,3.22265625,6.34375,8.875,13,33,22,0.0,1004,1,107,14,1
14251,2015,5,27,2,14,1,3.24609375,6.796875,8.78125,14,35,20,0.0,1003,1,106,13,2
14252,2015,5,27,2,15,1,3.5859375,6.7890625,8.8125,15,35,21,0.0,1003,1,104,14,7
14253,2015,5,27,2,16,1,3.28125,6.71875,11.21875,16,35,22,0.0,1002,1,102,14,36
14254,2015,5,27,2,17,1,2.578125,5.9765625,11.3125,17,35,23,0.0,1002,2,99,14,99
14255,2015,5,27,2,18,1,1.72265625,4.4375,6.25,18,34,28,0.0,1002,1,104,14,98
14256,2015,5,27,2,19,1,1.359375,3.5,6.125,19,32,34,0.0,1003,1,108,13,99
14257,2015,5,27,2,20,1,1.13671875,3.078125,6.09375,20,31,39,0.0,1003,1,112,13,95
14258,2015,5,27,2,21,1,1.1015625,1.3984375,4.875,21,30,47,0.0,1004,1,105,16,81
14259,2015,5,27,2,22,1,1.125,1.4609375,4.8125,22,30,55,0.0,1005,2,99,20,100
14260,2015,5,27,2,23,1,1.22265625,1.625,4.90625,23,29,62,0.0,1006,2,92,23,100
14261,2015,5,28,3,0,1,1.00390625,1.046875,4.6875,0,25,70,0.0,1006,2,89,19,82
14262,2015,5,28,3,1,1,0.671875,0.515625,4.4375,1,21,77,0.0,1006,2,87,16,92
14263,2015,5,28,3,2,1,0.640625,0.5078125,4.4375,2,17,84,0.0,1006,2,84,12,100
14264,2015,5,28,3,3,1,0.8203125,0.5234375,4.5625,3,17,84,0.0,1006,2,83,11,99
14265,2015,5,28,3,4,1,0.84765625,0.625,4.40625,4,17,84,0.0,1006,2,83,11,100
14266,2015,5,28,3,5,1,0.96484375,0.5,4.5,5,17,84,0.0,1006,2,82,10,100
14267,2015,5,28,3,6,1,1.171875,0.484375,4.46875,6,18,81,0.0,1006,2,83,11,100
14268,2015,5,28,3,7,1,1.4375,0.96875,4.5,7,19,78,0.0,1006,2,84,13,100
14269,2015,5,28,3,8,1,1.40625,1.1640625,4.8125,8,21,74,0.0,1006,2,85,15,100
14270,2015,5,28,3,9,1,3.9765625,4.28125,4.9375,9,22,70,0.0,1006,2,89,15,100
14271,2015,5,28,3,10,1,3.4140625,6.53125,7.4375,10,24,66,0.0,1006,2,93,15,100
14272,2015,5,28,3,11,1,3.5703125,16.9453125,13.3125,11,25,62,0.0,1006,2,97,16,100
14273,2015,5,28,3,12,1,3.37890625,6.4609375,9.75,12,26,62,0.0,1005,2,101,16,100
14274,2015,5,28,3,13,1,3.41015625,5.5625,8.84375,13,27,62,0.0,1004,1,105,16,100
14275,2015,5,28,3,14,1,3.53515625,5.9375,9.40625,14,27,62,0.0,1004,1,109,15,100
14276,2015,5,28,3,15,1,3.72265625,6.3046875,12.25,15,28,62,0.0,1004,1,114,15,100
14277,2015,5,28,3,16,1,3.40625,6.3515625,12.6875,16,28,63,0.0,1003,1,119,14,100
14278,2015,5,28,3,17,1,2.796875,6.265625,15.375,17,28,63,0.0,1003,1,124,13,100
14279,2015,5,28,3,18,1,2.2109375,5.1171875,14.0,18,27,66,0.0,1003,1,119,11,98
14280,2015,5,28,3,19,1,1.5859375,4.5078125,10.46875,19,25,70,0.0,1004,1,113,10,99
14281,2015,5,28,3,20,1,1.2734375,2.234375,7.59375,20,24,73,0.0,1004,1,107,8,100
14282,2015,5,28,3,21,1,1.27734375,1.65625,5.46875,21,23,77,0.0,1004,1,108,10,100
14283,2015,5,28,3,22,1,1.1015625,1.1640625,4.71875,22,22,80,0.0,1005,1,108,12,100
14284,2015,5,28,3,23,1,1.12890625,0.90625,5.0,23,22,83,0.0,1005,1,108,14,100
14285,2015,5,29,4,0,1,0.9140625,0.7734375,4.875,0,21,86,0.0,1005,2,100,11,100
14286,2015,5,29,4,1,1,0.7265625,0.5546875,4.5625,1,20,89,0.0,1006,2,92,9,100
14287,2015,5,29,4,2,1,0.72265625,0.546875,4.5625,2,20,92,0.0,1006,2,84,7,100
14288,2015,5,29,4,3,1,0.890625,0.65625,4.5,3,20,91,0.0,1006,0,74,7,100
14289,2015,5,29,4,4,1,0.86328125,0.546875,4.4375,4,20,90,0.1,1006,0,64,8,100
14290,2015,5,29,4,5,1,1.0703125,0.515625,4.46875,5,20,89,0.1,1006,0,53,9,100
14291,2015,5,29,4,6,1,1.25,0.5390625,4.46875,6,21,90,0.1,1006,0,69,9,100
14292,2015,5,29,4,7,1,1.20703125,1.34375,4.375,7,22,91,0.2,1006,2,86,10,100
14293,2015,5,29,4,8,1,1.36328125,1.8515625,4.5625,8,23,91,0.2,1007,1,102,10,99
14294,2015,5,29,4,9,1,3.77734375,5.09375,6.875,9,23,91,0.7,1007,2,89,9,100
14295,2015,5,29,4,10,1,3.46875,6.796875,10.3125,10,23,90,1.1,1007,0,77,8,98
14296,2015,5,29,4,11,1,3.68359375,13.5859375,11.9375,11,23,89,1.6,1007,0,65,6,93
14297,2015,5,29,4,12,1,3.66796875,6.9609375,12.09375,12,24,82,1.1,1006,0,53,7,64
14298,2015,5,29,4,13,1,3.49609375,6.359375,12.34375,13,26,76,0.5,1006,0,42,8,62
14299,2015,5,29,4,14,1,3.34375,6.828125,12.1875,14,28,69,0.0,1005,0,30,8,79
14300,2015,5,29,4,15,1,3.7265625,7.1953125,19.96875,15,29,65,0.0,1005,0,41,8,54
14301,2015,5,29,4,16,1,3.59765625,7.3671875,18.625,16,30,60,0.0,1005,0,53,7,82
14302,2015,5,29,4,17,1,2.9296875,6.8671875,14.28125,17,31,56,0.0,1005,0,64,6,76
14303,2015,5,29,4,18,1,2.0859375,6.0703125,13.1875,18,30,60,0.0,1005,2,87,8,31
14304,2015,5,29,4,19,1,1.71484375,4.15625,9.4375,19,29,64,0.1,1005,1,111,9,6
14305,2015,5,29,4,20,1,1.3671875,2.046875,4.8125,20,29,68,0.1,1005,1,134,11,14
14306,2015,5,29,4,21,1,1.2421875,1.78125,5.0,21,27,72,0.1,1006,1,144,11,88
14307,2015,5,29,4,22,1,1.109375,1.1640625,4.8125,22,26,76,0.1,1006,1,154,12,100
14308,2015,5,29,4,23,1,1.0859375,1.421875,4.8125,23,25,81,0.1,1007,1,164,12,86
14309,2015,5,30,5,0,0,0.99609375,1.2421875,4.75,0,23,85,0.1,1007,6,203,10,68
14310,2015,5,30,5,1,0,0.66015625,0.59375,4.65625,1,22,88,0.0,1006,6,241,8,44
14311,2015,5,30,5,2,0,0.78125,0.625,4.78125,2,21,92,0.0,1006,7,280,5,74
14312,2015,5,30,5,3,0,0.62890625,0.5859375,4.8125,3,20,91,0.0,1006,5,290,6,32
14313,2015,5,30,5,4,0,0.65234375,0.6015625,4.6875,4,20,90,0.0,1006,5,301,6,28
14314,2015,5,30,5,5,0,1.0078125,0.546875,4.625,5,20,89,0.0,1007,5,312,6,30
14315,2015,5,30,5,6,0,1.0625,0.546875,4.75,6,22,81,0.0,1007,5,321,7,80
14316,2015,5,30,5,7,0,1.07421875,0.484375,4.5625,7,25,72,0.0,1007,5,329,8,97
14317,2015,5,30,5,8,0,0.98828125,0.5,4.75,8,27,64,0.0,1008,5,338,9,95
14318,2015,5,30,5,9,0,1.015625,0.8046875,4.625,9,28,59,0.0,1008,5,342,10,93
14319,2015,5,30,5,10,0,1.0703125,1.7109375,4.90625,10,29,54,0.0,1008,5,347,10,82
14320,2015,5,30,5,11,0,1.1875,1.96875,5.03125,11,30,49,0.0,1008,3,351,10,47
14321,2015,5,30,5,12,0,1.57421875,2.3203125,5.0625,12,31,46,0.1,1007,6,235,11,75
14322,2015,5,30,5,13,0,1.32421875,2.4140625,5.1875,13,32,44,0.1,1007,1,118,12,11
14323,2015,5,30,5,14,0,1.296875,2.3515625,5.1875,14,32,42,0.2,1006,3,2,13,1
14324,2015,5,30,5,15,0,1.4453125,2.5390625,7.625,15,32,42,0.1,1006,0,23,14,1
14325,2015,5,30,5,16,0,1.2890625,3.0078125,6.75,16,32,42,0.1,1006,0,44,15,3
14326,2015,5,30,5,17,0,1.3984375,3.7734375,9.25,17,32,42,0.0,1005,0,65,17,0
14327,2015,5,30,5,18,0,1.328125,3.8046875,8.5625,18,31,46,0.0,1006,2,86,15,0
14328,2015,5,30,5,19,0,1.3203125,3.15625,8.46875,19,30,50,0.0,1006,1,106,14,0
14329,2015,5,30,5,20,0,1.890625,3.1953125,9.09375,20,29,54,0.0,1007,1,127,13,0
14330,2015,5,30,5,21,0,1.15234375,3.0625,8.5625,21,28,57,0.0,1007,1,128,15,0
14331,2015,5,30,5,22,0,0.8359375,1.15625,8.25,22,27,60,0.0,1008,1,130,18,0
14332,2015,5,30,5,23,0,0.91796875,1.078125,8.125,23,25,64,0.0,1009,1,131,20,0
14333,2015,5,31,6,0,0,0.7734375,0.53125,6.625,0,24,66,0.0,1009,1,136,18,0
14334,2015,5,31,6,1,0,0.609375,0.2734375,4.75,1,23,69,0.0,1009,1,140,16,0
14335,2015,5,31,6,2,0,0.59375,0.28125,4.75,2,22,72,0.0,1009,1,145,14,11
14336,2015,5,31,6,3,0,0.6640625,0.2734375,4.78125,3,21,75,0.0,1009,1,146,13,93
14337,2015,5,31,6,4,0,0.58203125,0.28125,4.71875,4,21,78,0.0,1009,1,147,13,100
14338,2015,5,31,6,5,0,0.81640625,0.265625,4.65625,5,20,82,0.0,1008,1,149,12,100
14339,2015,5,31,6,6,0,0.91796875,0.28125,4.71875,6,22,75,0.0,1008,1,151,13,100
14340,2015,5,31,6,7,0,0.75390625,0.3671875,4.75,7,24,68,0.0,1008,1,153,14,100
14341,2015,5,31,6,8,0,0.8125,0.3671875,4.6875,8,26,62,0.0,1008,1,155,15,100
14342,2015,5,31,6,9,0,1.0234375,0.9921875,5.875,9,28,56,0.0,1008,1,160,15,97
14343,2015,5,31,6,10,0,1.125,1.1328125,8.3125,10,30,50,0.0,1008,1,166,14,77
14344,2015,5,31,6,11,0,1.06640625,1.390625,8.5625,11,32,44,0.0,1008,4,171,14,96
14345,2015,5,31,6,12,0,0.8359375,1.609375,6.875,12,32,40,0.0,1007,4,170,14,99
14346,2015,5,31,6,13,0,0.83203125,1.6015625,5.625,13,33,36,0.0,1006,4,170,14,98
14347,2015,5,31,6,14,0,0.8046875,1.5625,5.53125,14,34,32,0.0,1005,1,169,15,99
14348,2015,5,31,6,15,0,0.796875,1.546875,5.84375,15,34,32,0.0,1005,1,165,16,100
14349,2015,5,31,6,16,0,1.125,1.5703125,5.625,16,34,32,0.0,1004,1,160,17,100
14350,2015,5,31,6,17,0,1.609375,2.0703125,5.375,17,34,32,0.0,1004,1,156,18,100
14351,2015,5,31,6,18,0,1.046875,1.5625,5.21875,18,33,33,0.0,1004,1,150,20,89
14352,2015,5,31,6,19,0,0.921875,1.546875,4.96875,19,32,34,0.0,1004,1,143,22,86
14353,2015,5,31,6,20,0,1.0,1.6015625,4.90625,20,32,35,0.0,1004,1,137,24,89
14354,2015,5,31,6,21,0,1.0703125,1.703125,4.65625,21,31,33,0.0,1005,1,141,24,100
14355,2015,5,31,6,22,0,0.93359375,1.546875,4.8125,22,30,32,0.0,1005,1,146,24,94
14356,2015,5,31,6,23,0,1.05078125,1.546875,4.625,23,29,31,0.0,1006,1,151,25,56
14357,2015,6,1,0,0,1,0.87109375,1.0703125,4.5,0,27,35,0.0,1006,1,152,23,81
14358,2015,6,1,0,1,1,0.6328125,0.3359375,4.5625,1,26,39,0.0,1006,1,153,21,99
14359,2015,6,1,0,2,1,0.6015625,0.3515625,4.5,2,24,43,0.0,1006,1,154,19,98
14360,2015,6,1,0,3,1,0.5703125,0.3984375,4.3125,3,24,46,0.0,1005,1,157,17,98
14361,2015,6,1,0,4,1,0.49609375,0.3515625,4.59375,4,23,49,0.0,1005,1,160,15,97
14362,2015,6,1,0,5,1,0.7265625,0.3125,4.34375,5,23,53,0.0,1005,1,164,14,98
14363,2015,6,1,0,6,1,1.1171875,0.421875,4.375,6,24,54,0.0,1005,1,167,16,100
14364,2015,6,1,0,7,1,1.08984375,0.96875,4.5625,7,26,56,0.0,1005,4,171,18,100
14365,2015,6,1,0,8,1,1.24609375,1.421875,5.15625,8,28,57,0.0,1005,4,174,19,100
14366,2015,6,1,0,9,1,3.9375,4.28125,6.90625,9,29,50,0.0,1005,4,175,19,96
14367,2015,6,1,0,10,1,3.609375,5.6640625,9.9375,10,31,43,0.0,1005,4,176,18,99
14368,2015,6,1,0,11,1,3.625,11.734375,19.625,11,33,36,0.0,1005,4,176,18,97
14369,2015,6,1,0,12,1,3.34375,7.3984375,32.1875,12,34,33,0.0,1004,4,174,18,100
14370,2015,6,1,0,13,1,3.5546875,5.90625,29.25,13,35,30,0.0,1004,4,171,17,100
14371,2015,6,1,0,14,1,3.22265625,6.75,23.28125,14,36,27,0.0,1003,4,169,17,100
14372,2015,6,1,0,15,1,3.3671875,6.1484375,24.3125,15,36,27,0.0,1002,1,161,16,100
14373,2015,6,1,0,16,1,3.25390625,6.03125,23.78125,16,37,27,0.0,1002,1,153,15,99
14374,2015,6,1,0,17,1,2.51171875,6.0625,26.0,17,37,26,0.0,1001,1,145,15,99
14375,2015,6,1,0,18,1,1.71875,4.8828125,18.4375,18,35,30,0.0,1002,1,136,17,100
14376,2015,6,1,0,19,1,1.42578125,4.484375,11.625,19,34,34,0.0,1002,1,128,19,96
14377,2015,6,1,0,20,1,1.26953125,2.0703125,5.3125,20,33,37,0.0,1002,1,120,22,74
